Symbol,Name,Price to Earnings,Price to Book,Earnings Yield,Return on Equity,Debt to Equity,Market Cap,Momentum 3m,Momentum 6m,Volatility Daily,Volatility Annual
ERAS,"Erasca, Inc.",-29.391365,11.06036,-0.034023598427633424,-0.32004002,13.882,4197997312,3.6920414973709197,7.475000135973094,0.06252249409968501,0.9925138244116185
ESI,Element Solutions Inc,17.788591,3.2383373,0.056215807086688316,0.07508,64.063,8690878464,0.42194939204212595,0.3986028771752382,0.02250828169943107,0.35730789489648535
ET,Energy Transfer LP,11.554779,2.0604548,0.08654427748033952,0.1193,142.294,63903846400,0.14757490525597355,0.09747380375958295,0.00980245522551306,0.15560915258731875
ESTC,Elastic N.V.,20.701368,6.9118876,0.048305986348341816,-0.12842,66.289,6185587712,-0.15730415392753655,-0.2497421957038977,0.03060567096800839,0.48584996453771806
ETSY,"Etsy, Inc.",8.516141,-4.690289,0.11742407740783062,,,5260682752,0.01959278584051239,-0.055851997891670745,0.03841463300860534,0.6098133938794961
EW,Edwards Lifesciences Corporation,25.391151,4.776943,0.039383799497706894,0.1042,6.862,49287045120,-0.008971811408858546,0.03297650320998785,0.013976904369409035,0.22187647835993016
EXE,Expand Energy Corporation,11.424183,1.3640519,0.08753361181276596,0.100659996,27.495,25226934272,-0.09120553071192887,0.10544547399566999,0.02090452062346904,0.3318489770803199
EXC,Exelon Corporation,16.035471,1.7285703,0.062361747902509375,0.09936,174.488,49794412544,0.05299590714252767,0.10547193086409486,0.011429473631965082,0.18143726907929872
EXPE,"Expedia Group, Inc.",8.953498,19.468613,0.11168819158724333,0.48672,254.692,25005692928,-0.1809022725208464,-0.0413485242684708,0.030876331756522907,0.49014657135411444
EXPD,"Expeditors International of Washington, Inc.",21.767563,7.9931803,0.04593991527668945,0.35431,24.197,19087454208,-0.01995647480128749,0.1626732628554662,0.021070668617555157,0.3344864947194245
F,Ford Motor Company,7.945233,1.6037946,0.12586163300686085,-0.20193,460.639,57667866624,0.11876779235361581,0.22840911069037864,0.019333185327825474,0.30690480256889374
FANG,"Diamondback Energy, Inc.",12.985123,1.2843409,0.07701120736399647,0.03735,33.721,47806799872,0.1301138363132103,0.16698623204352436,0.018670166774366462,0.29637970932644775
FAST,Fastenal Company,33.41469,13.03348,0.029926957275377985,0.33291,11.205,51403984896,0.13709751570048345,-0.09424110599610397,0.015600557612578853,0.2476511745409151
FCX,Freeport-McMoRan Inc.,19.65528,5.2534,0.05087691449829257,0.13946,34.103,99368124416,0.6992467006060316,0.5684529447311081,0.029510100850396518,0.4684583280875093
FE,FirstEnergy Corp.,17.148924,2.3354428,0.05831269647005258,0.09195,192.755,29206769664,0.07822955923729623,0.1824599644013023,0.00887111547332302,0.14082459236489855
FHN,First Horizon Corporation,10.397205,1.3911084,0.09617969444672872,0.10935,,12002106368,0.13243581027673587,0.08820774478781707,0.016979004878554978,0.2695333465080535
FIG,"Figma, Inc.",109.10836,10.424593,0.009165200540086937,-0.88225996,3.871,16011467776,-0.13476178523093812,-0.56238411897896,0.056942227445905616,0.9039298375196574
FIS,"Fidelity National Information Services, Inc.",7.0832005,1.8066508,0.1411791181119326,0.026010001,94.102,25371928576,-0.24131814118525022,-0.2978123114560802,0.0184666522535318,0.29314901646453384
FISV,"Fiserv, Inc.",6.7342267,1.2614907,0.14849514941336917,,,33121130496,0.004285514159839782,-0.5560978963747424,0.04129431906008195,0.655526992756388
FLG,"Flagstar Bank, National Association",8.281944,0.742949,0.12074459812816896,-0.0217,,5676075008,0.20103292817408716,0.051253669570239184,0.02036358234852723,0.323261848179526
FITB,Fifth Third Bancorp,10.357231,1.6991947,0.09655090245645771,0.121929996,,46154481664,0.2217155601522107,0.15944255996820464,0.016210313820544033,0.25733075426083696
FLR,Fluor Corporation,16.50719,2.5139441,0.06057966255916361,-0.01706,32.652,7860996096,0.30118866407491834,0.29521851048461395,0.033889441895675804,0.5379782119603892
FLO,"Flowers Foods, Inc.",11.442981,1.4294205,0.08738981564331882,0.06178,87.609,2031534464,-0.053342159908983916,-0.3251340944030753,0.021302009574040992,0.33815891855297653
FNB,F.N.B. Corporation,9.124045,0.9417296,0.10960051161518822,0.08658,,6380095488,0.10561340671076556,0.09340924735311609,0.016269786706460853,0.2582748570561603
FROG,JFrog Ltd.,35.93586,5.301254,0.02782735685190225,-0.08648,1.404,4705006080,-0.3574578921855978,-0.148516930063028,0.044727455078637464,0.710026337489326
FRSH,Freshworks Inc.,10.625081,2.013965,0.09411692955564292,0.16929,3.223,2143457920,-0.39013268962164355,-0.44195752285489853,0.02884526014066878,0.4579043090110416
FSLR,"First Solar, Inc.",7.7330174,2.4834,0.12931562781689848,0.16864,9.893,22388545536,-0.19708336049203942,0.06058302349583571,0.03514198699691892,0.5578617490230783
FSLY,"Fastly, Inc.",50.45456,2.9705694,0.019819814105999537,-0.12843001,46.278,2744478208,0.5808950963986648,1.526822680526646,0.0766549090734392,1.2168589570835326
GAP,"The Gap, Inc.",11.849006,2.8049777,0.08439526488551023,0.25096,151.248,10227847168,0.11793028071076507,0.2922687518037906,0.02531584463933766,0.4018765748714106
FTNT,"Fortinet, Inc.",23.346434,46.456455,0.04283309391061607,1.3571601,80.509,59270676480,-0.030337197828573036,-0.003863529244849127,0.026756222236431752,0.4247418603670492
GDDY,GoDaddy Inc.,5.9596424,115.00001,0.1677953026174859,3.69454,4217.211,10794870784,-0.37763408380885105,-0.46687178652510686,0.023539343863107645,0.37367549932450367
GEN,Gen Digital Inc.,7.7546782,5.7861223,0.12895441618712172,0.26902,363.379,13731183616,-0.14402259674893086,-0.269122690297127,0.017879382313553044,0.28382639518264813
GE,GE Aerospace,40.29054,19.292492,0.024819721949618942,0.44692,114.07,362412933120,0.16977703494536764,0.25718490421672424,0.01706500414065419,0.27089854247075096
GFS,GLOBALFOUNDRIES Inc.,20.323507,2.270079,0.04920410635821859,0.077870004,13.669,27061700608,0.4058891922929018,0.4404022119150558,0.03053377370808831,0.4847086309195451
GILD,"Gilead Sciences, Inc.",15.221888,8.071985,0.06569487306699405,0.40655,108.728,182528786432,0.18218005359848854,0.29952165195285296,0.017349043912741297,0.27540753406711466
GIS,"General Mills, Inc.",12.67261,2.5266325,0.07891034285754868,0.27173,147.23,23538974720,-0.04714930828516203,-0.08024678642630118,0.015041543641092257,0.23877710285313059
GLXY,Galaxy Digital,50.783794,2.3415756,0.0196913212116448,-0.11895,175.662,9147921408,-0.05609367467637613,-0.05380258740490937,0.05674857407862602,0.900855685617425
GLW,Corning Incorporated,41.682045,11.72171,0.023991145348074932,0.14904,76.192,138550050816,0.9550848483824067,1.4139734993222866,0.02892554425269128,0.4591787797788887
GM,General Motors Company,5.964439,1.2237095,0.16766036168699186,0.04318,208.299,77180280832,0.16760785273050913,0.41351290264471174,0.021250437340411307,0.3373402347245349
GME,GameStop Corp.,29.567902,2.022804,0.03382045841466872,0.083459996,82.812,10729827328,0.16886291022308159,0.07399110234662051,0.02232797687247873,0.3544456445026828
GNW,"Genworth Financial, Inc.",9.361112,0.38167077,0.10682491567241156,0.03636,15.491,3457905920,-0.004656572892024529,-0.010416683913380326,0.014345450068353463,0.22772695995694678
GOOG,Alphabet Inc.,23.151207,9.038803,0.04319429220256205,0.35705003,16.133,3756239618048,-0.024248378603870947,0.4956738594224233,0.017366493450855575,0.2756845368971746
GOOGL,Alphabet Inc.,23.151207,9.038803,0.04319429220256205,0.35705003,16.133,3756239618048,0.038187823300899634,0.49350861541391305,0.017719293228905975,0.28128505974909546
GPK,Graphic Packaging Holding Company,8.716503,1.053167,0.11472490745428529,0.13984,166.946,3513499648,-0.24019956536042492,-0.4616506245273437,0.026781205711646074,0.42513846074086864
GPN,Global Payments Inc.,4.753154,0.79811376,0.21038661907440825,0.04824,93.316,21611307008,0.06341006475192375,-0.12002516714815553,0.02562585304611867,0.406797805763502
GTLB,GitLab Inc.,24.895819,4.664356,0.040167387142395275,-0.05608,,4305988096,-0.3831122020705385,-0.41580992854916093,0.03549150966673079,0.5634102493944876
GT,The Goodyear Tire & Rubber Company,7.153279,0.75535685,0.13979602920562723,-0.41332,213.224,2441973504,0.048034370702095236,0.006014221444087916,0.02994375466107027,0.4753423689163387
HAL,Halliburton Company,13.044206,2.7993295,0.07666238941641983,0.12274,79.162,29515845632,0.37487175150228613,0.6252001582527427,0.0234102740778671,0.3716265800033897
HAYW,"Hayward Holdings, Inc.",16.073685,2.176454,0.06221348744858444,0.09523,67.18,3311501568,-0.033544286491970034,-0.05914966799440699,0.019740033937109835,0.3133633240174072
HBAN,Huntington Bancshares Incorporated,9.021399,1.2538992,0.11084755258025944,0.10095,,35084959744,0.08123013106582395,0.001965893521511757,0.01713818780752098,0.2720602971661189
HD,"The Home Depot, Inc.",22.959558,29.16044,0.04355484543735554,1.45541,510.029,373436186624,0.12171284313870426,-0.06834175622837825,0.014201735559916284,0.22544556286224676
HIMS,"Hims & Hers Health, Inc.",11.237365,6.731134,0.08898883323626135,0.25228,207.161,3646951936,-0.5759634685676205,-0.6467453102774762,0.04622541075677426,0.7338056466854085
HL,Hecla Mining Company,21.89048,6.173047,0.04568195855001809,0.13893,11.0,15991905280,0.6504149175767518,1.9840171235735324,0.04929095976258078,0.7824697284928805
HOOD,"Robinhood Markets, Inc.",27.640139,7.6294255,0.036179268128861436,0.21993999,136.04,69656862720,-0.32704182025658973,-0.2888786711726842,0.04391492538460647,0.6971278284697575
HPQ,HP Inc.,6.0433526,-48.976067,0.1654710665070246,,,17212534784,-0.2356720835130399,-0.30316096942025256,0.021452535746455153,0.34054844746106233
HPE,Hewlett Packard Enterprise Company,7.560578,1.102152,0.13226501994953296,0.0023,97.265,27544762368,-0.015451276124358813,-0.07227281288737265,0.023552476117112052,0.37388396739400004
HR,Healthcare Realty Trust Incorporated,-308.0,1.4073566,-0.003246753246753247,-0.04998,88.769,6576711680,0.028953256362537292,0.10037193382305926,0.01384295911132512,0.21975016330681174
HRB,"H&R Block, Inc.",5.450471,-4.681965,0.18347038265133417,,,3853495808,-0.2584112934865227,-0.38480305953497734,0.021572439886738706,0.342451866679206
HRL,Hormel Foods Corporation,16.092516,1.7419759,0.062140687012521845,0.06002,38.22,13763684352,0.12122158810933052,-0.10794382862971778,0.018752733305697926,0.29769041237756944
HSIC,"Henry Schein, Inc.",13.825696,2.915195,0.0723290892552534,0.08701,71.673,9908840448,0.09736771540616178,0.18317408011991385,0.01877275683349386,0.2980082760270788
HST,"Host Hotels & Resorts, Inc.",20.14733,2.0624018,0.04963436842499726,0.11489,83.779,13698176000,0.16406672006206519,0.21381210607892645,0.015234649883305732,0.24184256941419693
HUN,Huntsman Corporation,50.184307,0.78620297,0.019926547954522915,-0.07124,81.197,2176245248,0.43032293589331977,0.19026016691936884,0.035512631829662494,0.563745553336102
HTGC,"Hercules Capital, Inc.",7.6291494,1.2239329,0.1310762114581214,0.16156,103.91,2760023808,-0.14289794466600128,-0.2010441139301874,0.013269611354783743,0.21064854983542
HUT,Hut 8 Corp.,-23.312885,4.2277703,-0.04289473396364285,0.17196,23.623,6195868672,0.4607667697295694,1.2134195779805248,0.06640910431747017,1.0542118488874312
HYMC,Hycroft Mining Holding Corporation,-196.65385,58.770115,-0.005085077154604397,-3.7460501,282.689,4245088000,4.2548821658385805,11.50122228865039,0.08232972132069148,1.3069438087428114
IBKR,"Interactive Brokers Group, Inc.",26.61713,6.0861983,0.03756979058223032,0.23507999,120.995,124588425216,0.17950200823313023,0.14882851262645883,0.02378181780921495,0.3775246538893781
IBM,International Business Machines Corporation,17.792973,6.848431,0.05620196242640283,0.35158002,197.328,223168036864,-0.21032322633331543,-0.004737169693739385,0.022386360521510128,0.3553724561985001
IBRX,"ImmunityBio, Inc.",257.875,-19.389097,0.003877847794474067,,,10159915008,4.552884910762674,4.1333334181043835,0.07271109221043842,1.1542528052682348
INTC,Intel Corporation,47.30725,2.0490298,0.021138409017645285,0.00022,37.282,234223910912,0.3368115632430367,0.8786150861569992,0.043234179098015475,0.6863213161882546
ICE,"Intercontinental Exchange, Inc.",18.551403,3.101616,0.05390427883001625,0.11885,70.077,90185138176,0.03755270050916592,-0.10996325253607989,0.014475516481224132,0.22979170025121504
INTU,Intuit Inc.,14.135487,5.3847814,0.0707439368732043,0.21987,,104004665344,-0.4270501444137774,-0.4314945876327201,0.021777249309781584,0.34570311547641047
INVH,Invitation Homes Inc.,32.143536,1.6275717,0.031110454058321402,0.060939997,88.124,15567659008,-0.08753551278734475,-0.1546862135502192,0.01378368193894208,0.21880916736751996
IONQ,"IonQ, Inc.",-29.465578,4.8397255,-0.03393790544342962,-1.07759,1.246,12153579520,-0.2767322303506169,-0.17006135718222776,0.05723753164597359,0.9086176463666137
IOT,Samsara Inc.,47.206646,12.14918,0.02118345793937574,-0.03679,5.803,15835875328,-0.243522584943259,-0.18318449579804266,0.035038318178434405,0.5562160575485466
IP,International Paper Company,14.685555,1.5192801,0.06809412378354103,-0.24678,69.583,22552514560,0.13620640891463998,-0.11360482718604603,0.025615572478628872,0.4066346068140143
IRT,"Independence Realty Trust, Inc.",69.3125,1.1387596,0.014427412082957619,0.01611,63.657,4076483840,-0.00025711349239446136,-0.025709057639524246,0.014253239899652562,0.2262631689085434
IVZ,Invesco Ltd.,8.754941,0.9681635,0.11422121519722406,-0.01219,14.034,11870627840,0.12915772825700306,0.23678828286927403,0.01932023096129994,0.3066991583755801
ITRI,"Itron, Inc.",14.217837,2.5579083,0.07033418655735046,0.19262,73.857,4392104448,0.022468323143798416,-0.21128582079060082,0.02847338482078926,0.4520009713202988
JBLU,JetBlue Airways Corporation,-17.866251,0.978185,-0.055971451425371785,-0.25289,444.151,2074520832,0.36754175198618605,0.09142857506161645,0.034543001738420065,0.5483531528251879
JNJ,Johnson & Johnson,19.532108,7.2338696,0.051197750903281915,0.35029998,60.499,590364999680,0.19645912626869658,0.3968518659500282,0.009445589836442208,0.14994409016127208
JOBY,"Joby Aviation, Inc.",-14.364214,9.719317,-0.06961745348544654,-1.2573301,5.087,9610098688,-0.25631212746868126,-0.3202797106725558,0.04856814729870161,0.7709954363491077
JPM,JPMorgan Chase & Co.,12.914008,2.3890448,0.07743529352002879,0.16134001,,818225741824,0.022645886257762177,0.02565585076358627,0.014185608626002454,0.22518955572297095
KD,"Kyndryl Holdings, Inc.",5.005155,2.2790082,0.19979401237324318,0.19896999,303.667,2761976064,-0.5061525686502754,-0.6149664283467015,0.05555319939717165,0.8818797008333971
KDP,Keurig Dr Pepper Inc.,12.233635,1.6253992,0.08174185350470241,0.08356,63.258,41470750720,0.12491688182500381,0.07271544038405672,0.019418621462187546,0.3082610591558982
KEYS,"Keysight Technologies, Inc.",30.458416,8.512377,0.03283164823804363,0.17222999,44.674,52825174016,0.7304554250891527,0.8702476631701431,0.02673928866655253,0.4244730482787954
KEY,KeyCorp,10.044915,1.3153514,0.09955285833678036,0.09482,,23519725568,0.205841673452817,0.1297087973634401,0.01527459259069373,0.24247664023683252
KHC,The Kraft Heinz Company,11.354479,0.69268805,0.08807097181649638,-0.12837,52.1,28853778432,-0.018553114782450825,-0.09294175714995287,0.01600667295812605,0.2540980557884648
KIM,Kimco Realty Corporation,27.031885,1.5123898,0.03699335063019098,0.055370003,78.678,15788779520,0.15484526687535008,0.07998761313396546,0.011914671091749911,0.18913953997140423
KKR,KKR & Co. Inc.,12.18702,3.1720977,0.08205451373674615,0.08946,74.351,89694339072,-0.17661036463151603,-0.3062079564983783,0.023791343562535826,0.37767587053540363
KMB,Kimberly-Clark Corporation,14.147717,24.045303,0.07068278224677522,1.26603,464.785,36114812928,0.048531750766972824,-0.14326997868821378,0.017045924491519027,0.2705956624304669
KMI,"Kinder Morgan, Inc.",22.186665,2.3313344,0.045072118770441615,0.09826,99.71,72651046912,0.22937542967331256,0.2526256256497941,0.012468413407350555,0.1979299267163583
KO,The Coca-Cola Company,23.171303,10.73081,0.04315683067111072,0.43323,139.793,345182633984,0.11321989459528285,0.18475709032400647,0.01013338894069042,0.1608625624521546
KR,The Kroger Co.,12.794972,5.4867077,0.07815570053611684,0.07997,357.991,44860002304,0.058243773980060996,-0.008589915503111412,0.016125952170281694,0.25599155458012607
KTOS,"Kratos Defense & Security Solutions, Inc.",83.12428,7.6491075,0.01203017938922298,0.01314,7.304,15401178112,0.22007956559704156,0.32873024682015145,0.044309808251479316,0.7033963996462321
KRC,Kilroy Realty Corporation,81.01606,0.6839324,0.012343231699986398,0.05382,83.67,3747551744,-0.23906078338364956,-0.2056952608052765,0.01634963470966913,0.25954240481120544
KVUE,Kenvue Inc.,15.606762,3.3321466,0.06407479014545106,0.14388,80.576,35867226112,0.12977218125629583,-0.07775357106445276,0.02424519148749554,0.3848804829903203
KVYO,"Klaviyo, Inc.",17.167555,4.3721404,0.058249412918729544,-0.02848,10.091,5242115072,-0.38018015268686656,-0.4544877770895675,0.038738584520295716,0.6149559647001531
LBRT,Liberty Energy Inc.,-72.04802,2.207418,-0.013879631945471925,0.07288,29.741,4590919680,0.6596829913959086,1.5818180174757193,0.04142192295024358,0.6575526417145404
LCID,"Lucid Group, Inc.",-2.2079742,1.8446165,-0.4529038428075835,-0.61119,75.61,3321105664,-0.19139701469079953,-0.514454990505291,0.043179330138314334,0.6854506159460156
LITE,Lumentum Holdings Inc.,51.918484,62.157375,0.019260963012710464,0.29275,392.476,52621799424,1.46191888048926,4.913978364281602,0.052168758370790685,0.8281533651367878
LMND,"Lemonade, Inc.",-136.0,7.3513513,-0.007352941176470588,-0.2937,29.629,3862099456,-0.29205479034005777,-0.034560032062556194,0.05930338825011325,0.9414121032798575
LNC,Lincoln National Corporation,4.171168,0.6931566,0.23974100299963944,0.12276,64.671,6871994880,-0.09380899052788344,-0.13230179715573698,0.022350781517402152,0.3548076570179098
LOW,"Lowe's Companies, Inc.",18.988306,-14.354803,0.05266399224870296,,,149016756224,0.16647592389862717,0.03803279810629307,0.015265395711555075,0.24233064430659973
LRCX,Lam Research Corporation,36.305916,30.835491,0.027543720422864414,0.65565,44.195,314064011264,0.6654916615391683,1.421607867213253,0.03143038147498633,0.4989418379682318
LTH,"Life Time Group Holdings, Inc.",13.914633,1.8527687,0.07186678944388974,0.13028,132.509,5777420800,0.0030627841169856037,-0.07026258058175622,0.021298246942679913,0.33809918863183674
LUMN,"Lumen Technologies, Inc.",-25.755335,-6.5518827,-0.038826907124290946,,,7321515520,-0.018445367655891193,0.5884860806761694,0.05787036730280536,0.9186636009791203
LUNR,"Intuitive Machines, Inc.",335.73895,-4.8162727,0.002978504579227403,-1.77462,152.254,2350263040,0.8349999321831597,0.8535353167761484,0.06671141225389156,1.059010838602224
LUV,Southwest Airlines Co.,10.4451,3.2283592,0.09573867172166853,0.04812,74.94,25844824064,0.5081973969566308,0.5112132840863591,0.026971659289869946,0.42816181756656513
LVS,Las Vegas Sands Corp.,14.589173,23.064516,0.06854398121127223,0.73263,829.059,36741148672,-0.16821201001258698,-0.023925396020329896,0.02392465902130642,0.37979218783436847
LYFT,"Lyft, Inc.",7.2101665,1.6397257,0.1386930523726463,1.40774,40.211,5347342336,-0.32645870681181577,-0.20297613384501748,0.03572418569124763,0.5671038667759998
M,"Macy's, Inc.",9.233139,1.2406315,0.1083055285965044,0.11257,121.141,5369509376,0.016401040438722935,0.5396116056338929,0.03107869424665667,0.49335897629560466
MA,Mastercard Incorporated,22.51241,58.840996,0.04441994437734565,2.09915,256.042,454438191104,-0.051826889604709304,-0.136849979603004,0.013282440587915225,0.21085220759768544
MARA,"MARA Holdings, Inc.",-32.42037,0.64245874,-0.030844805287539905,0.23066,70.386,3310436608,-0.21913470517809422,-0.44738005679178666,0.0512477521155852,0.8135328440935362
MAT,"Mattel, Inc.",11.043134,2.3143835,0.09055400396300543,0.17682,116.44,5443569152,-0.11749873588857775,-0.042669620204956495,0.028245996720650972,0.4483912971359306
MCHP,Microchip Technology Incorporated,28.544308,6.250928,0.035033254265614,-0.010930001,82.382,41007247360,0.47863412252286586,0.13078246570613994,0.02717241809672746,0.43134876482527135
MCW,"Mister Car Wash, Inc.",12.892294,2.0283976,0.0775657148370957,0.09672,156.231,2299353600,0.3752455383407042,0.22164048458971325,0.0259211306711101,0.4114851927441967
MDLZ,"Mondelez International, Inc.",17.6936,2.9782748,0.05651761088755256,0.09332,84.848,77479575552,0.07844452594597828,-0.015544460133031658,0.014017931185765746,0.2225277588789176
MDT,Medtronic plc,15.900582,2.5548735,0.0628907797211448,,59.563,124362448896,-0.06046509736719345,0.05983472279115568,0.012385412590997704,0.1966123296042484
MET,"MetLife, Inc.",6.797824,1.723589,0.14710589741658506,0.12020001,225.974,49212620800,0.00046866782855955054,-0.06470118692136569,0.015146557832096964,0.24044415145431713
META,"Meta Platforms, Inc.",18.144188,7.564956,0.05511406738069513,0.30238,39.164,1643148869632,0.0604516170045793,-0.13731777151880567,0.02242331532618571,0.35595909553602345
MGM,MGM Resorts International,14.058651,3.755395,0.07113058002506784,0.1489,963.089,9662161920,0.09101292461331424,-0.08265382487557162,0.022944878558838405,0.3642386551755872
MIR,"Mirion Technologies, Inc.",31.33091,2.8238072,0.03191736211938945,0.01715,64.359,5407459328,-0.1359807199418538,0.028653312615434894,0.037391390823294776,0.593569927759564
MNST,Monster Beverage Corporation,37.616585,10.764379,0.026584018724719428,0.25538,0.779,83378987008,0.16521025159814673,0.37379262403830416,0.014226039612862371,0.22583137774192452
MO,"Altria Group, Inc.",11.971162,-33.273464,0.08353407964907668,,,116625711104,0.23402172439328156,0.08186313430011105,0.013982099115987879,0.2219589424053599
MOS,The Mosaic Company,11.007744,0.67674965,0.0908451359333938,0.101169996,37.134,8649364480,0.18954353976877072,-0.12624453557890047,0.02568499222665669,0.4077366111501646
MP,MP Materials Corp.,114.66514,5.3738613,0.008721046344163536,-0.06834,43.511,10559392768,0.009146356828482452,-0.14678504555676006,0.04848452120927266,0.7696679133346326
MPT,"Medical Properties Trust, Inc.",42.37037,0.7414128,0.023601398807704534,-0.05845,210.491,3440580096,0.09304154114213037,0.369831973402964,0.024488004622279687,0.38873502200851345
MRK,"Merck & Co., Inc.",12.53686,5.8800673,0.07976478958846155,0.37166,79.708,306153291776,0.23125101595196912,0.4688635214115577,0.017248699911898435,0.2738146224363898
MRNA,"Moderna, Inc.",-11.433766,2.4000182,-0.0874602471311727,-0.28868,15.087,20587755520,1.1298483102957186,0.992899396352382,0.04279440257646456,0.6793400803374421
MRSH,"Marsh & McLennan Companies, Inc.",15.9695635,5.8102946,0.0626191191763006,0.29352,140.052,88649154560,-0.00875621053830825,-0.12979426283967052,0.014673006079113909,0.232926750426446
MRVL,"Marvell Technology, Inc.",23.333075,4.874125,0.04285761735219211,0.18040001,33.988,68471353344,-0.035766868046346184,0.08869623403274886,0.034188331003286374,0.5427229294503307
MS,Morgan Stanley,14.157103,2.7020059,0.07063592035743471,0.15614,455.747,276412661760,0.07399590095774666,0.1810660681835915,0.015940586205242937,0.2530489611099578
MSFT,Microsoft Corporation,21.155653,7.5791197,0.047268689839070434,0.34390998,31.539,2963849347072,-0.17417632089980317,-0.22536472740536315,0.015604207655035908,0.24770911716861224
MSTR,Strategy Inc,1.9993467,0.97398734,0.5001633783675438,-0.111099996,16.158,45962752000,-0.2691495565375275,-0.6369172605530617,0.04652908169972079,0.7386262734580064
MTDR,Matador Resources Company,8.117385,1.1213517,0.12319238276858864,0.16128,56.523,6179902976,0.2013552699969257,0.0291090745875502,0.02497241503509969,0.3964247989173846
NCLH,Norwegian Cruise Line Holdings Ltd.,9.358541,5.0498238,0.10685426285999067,0.39870998,699.717,11074139136,0.3164834109931606,-0.02759741566639233,0.0327734209681935,0.5202619289680183
MU,"Micron Technology, Inc.",9.547472,8.144889,0.10473976776260772,0.22554001,21.244,478763483136,0.9003565889887556,2.6550501046631907,0.03914997177772314,0.6214865349543164
NDAQ,"Nasdaq, Inc.",19.237429,3.9105105,0.05198199821816107,0.15253,77.878,47906521088,-0.04848890887041175,-0.11075570079247238,0.015128817182503909,0.24016252737279734
NEE,"NextEra Energy, Inc.",21.730549,3.6321332,0.046018165486753235,0.083739996,146.242,198392954880,0.13047604684518707,0.29083516338264476,0.012729564630959854,0.20207557386986086
NEM,Newmont Corporation,12.268513,4.044772,0.08150947062614679,0.22343999,16.738,138234396672,0.45857794019220266,0.7483155718661072,0.02899868832073016,0.4603399058623515
NET,"Cloudflare, Inc.",118.33672,41.229805,0.008450462375499337,-0.08164,241.126,60165640192,-0.1210967203183076,-0.16372272066975394,0.03214058838532689,0.5102160231531959
NFLX,"Netflix, Inc.",21.619762,13.103586,0.04625397818902909,0.42762002,63.782,350401298432,-0.25184543435838774,-0.3593143134312157,0.018662685253682143,0.296260943867492
NI,NiSource Inc.,20.97363,2.356146,0.047678918718409735,0.0907,139.284,22023579648,0.07942570142720823,0.11305741985363256,0.011372570816458738,0.18053396488692364
NIO,NIO Inc.,-11.020141,23.984379,-0.09074294058487999,-1.6002901,228.656,13262817280,-0.08782610685929008,-0.2171641738995274,0.0392645090677391,0.6233047580656694
NKE,"NIKE, Inc.",27.410992,6.665266,0.036481715072551914,0.17950001,80.099,93915521024,0.030922310257222644,-0.18402023736322745,0.02090822530723143,0.3319077871118485
NLY,"Annaly Capital Management, Inc.",7.712303,1.130325,0.12966295541033593,0.14220001,719.532,16411549696,0.07486969491379403,0.1563952329790907,0.011308632070003538,0.17951896875335363
NOV,NOV Inc.,15.538389,1.1521413,0.06435673608119863,0.02369,37.014,7300528128,0.3378256341752116,0.5712093347612576,0.025269694816267278,0.4011439691420475
NOW,"ServiceNow, Inc.",20.816992,8.425156,0.04803767998757938,0.15488,18.536,110046134272,-0.3608176948388058,-0.3969069126727039,0.023691286346127112,0.37608751146643465
NTNX,"Nutanix, Inc.",17.510292,-15.34008,0.057109270365108704,,,10245453824,-0.3503086490411779,-0.4436123312976704,0.028792501222302157,0.4570667871464086
NRG,"NRG Energy, Inc.",16.389294,34.069424,0.0610154409335753,0.41548002,988.816,39835914240,0.1093559357733831,0.2690360609026339,0.027627120413752815,0.438566940333755
NVDA,NVIDIA Corporation,25.03048,40.20441,0.03995129138554274,1.07359,9.102,4788568195072,0.07815710859193237,0.07264119589486559,0.021083103742972426,0.33468389621568045
NWSA,News Corporation,18.868076,1.4866494,0.05299957451941576,0.06329,30.892,13626791936,-0.07094724695425221,-0.20888168609703814,0.01672095601356367,0.2654369477708366
O,Realty Income Corporation,37.80337,1.5539091,0.02645266810868978,0.02488,73.977,60562845696,0.18411389190146377,0.16659547052196264,0.009611884463716028,0.15258393553006833
OBDC,Blue Owl Capital Corporation,9.028463,0.80311936,0.11076082385229911,0.09399,125.723,6078918656,-0.03160322354510613,-0.10931726171735333,0.014272274487412985,0.2265653336216797
OGN,Organon & Co.,2.0819397,2.2238164,0.48032130805709694,0.27141002,974.393,2014867584,0.09773371994515967,-0.14323463909317524,0.03694816479546506,0.5865339326941934
OKE,"ONEOK, Inc.",13.440626,2.2967486,0.07440129648723207,0.15489,145.403,51646287872,0.18372891487189247,0.134523702722528,0.015482593541315304,0.24577855296369078
OKTA,"Okta, Inc.",19.650696,1.856375,0.05088878276881389,0.02964,6.137,12796021760,-0.08780801571260037,-0.2114460586126834,0.023551114008633602,0.373862344592244
OKLO,Oklo Inc.,-101.21437,8.692188,-0.00988002000111249,-0.10425,0.138,10483397632,-0.25075378074611815,-0.09709321188177364,0.0670536444960329,1.0644436070222283
OMC,Omnicom Group Inc.,6.4606476,2.1404622,0.1547832449490048,0.00479,86.307,26132883456,0.11138237834932553,0.0770715666543231,0.02409233853707355,0.3824540176264459
ONDS,Ondas Inc.,-119.1311,7.2690167,-0.008394113711700806,-0.17007999,3.701,4825797120,0.22956416538243268,1.157303883920369,0.08966757345027004,1.4234286000961947
