Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCL,Circle Internet Group Inc. Class A Common Stock,$61.37,0.20,0.327%,14451137020.00,United States,2025,8224976,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.33,-0.29,-6.277%,916856344.00,United States,2021,631459,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$120.83,-3.23,-2.604%,21825730607.00,United States,2022,4028551,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$10.33,-0.10,-0.959%,3392184273.00,United States,2021,5808157,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$42.39,-0.24,-0.563%,1545025125.00,United States,2003,827689,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$18.29,-0.35,-1.878%,5377657625.00,United States,,1964696,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$166.06,2.54,1.553%,8174768468.00,United States,2000,768800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$185.42,7.26,4.075%,173738540000.00,United States,2004,15521876,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.07,0.04,0.569%,557038548.00,United States,,969532,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$7.43,-0.49,-6.187%,334484349.00,United States,,899860,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.52,1.08,2.486%,4548533740.00,United States,2018,624294,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$96.69,-3.35,-3.349%,4857086397.00,United States,2006,1436053,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$392.47,7.43,1.93%,19548819631.00,United States,,573355,Industrials,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$5.45,-0.17,-3.025%,580834895.00,United States,2020,1081227,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$145.10,2.96,2.082%,7404509444.00,United States,1989,473953,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$50.20,0.80,1.619%,2567852337.00,United States,,236392,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$17.82,1.25,7.544%,1471621023.00,United States,2016,1170919,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$350.25,-38.35,-9.869%,88297478610.00,United States,2019,7121863,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$99.30,10.05,11.261%,49482928942.00,United States,2025,24533605,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$78.14,-1.06,-1.338%,308644642302.00,United States,1990,19481259,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$49.15,-0.72,-1.444%,20830890178.00,United States,1998,5582193,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$79.82,-0.11,-0.138%,2275024532.00,United States,1996,215500,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$407.86,7.19,1.794%,16674894402.00,United States,,338572,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$19.03,-0.04,-0.21%,3023631447.00,United States,2004,234205,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.78,-0.29,-0.467%,1036318540.00,United States,,88099,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$29.94,0.73,2.499%,873908450.00,United States,2019,555407,Health Care,Medical Specialities
CSV,Carriage Services Inc. Common Stock,$44.52,0.34,0.77%,700975992.00,United States,,57246,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$303.41,2.24,0.744%,4997232484.00,United States,,112168,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.53,-0.23,-1.011%,1355450311.00,United States,,540853,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$42.47,0.16,0.378%,78975377254.00,United States,,10184444,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$198.55,-1.47,-0.735%,79398089213.00,United States,1983,1858452,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$61.73,-1.84,-2.894%,1118291235.00,United States,,58064,Finance,Major Banks
CTGO,Contango ORE Inc. Common Stock,$28.85,-0.06,-0.208%,436878868.00,United States,2021,135684,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.36,-0.07,-1.58%,557490659.00,United States,2021,449477,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$5.44,0.01,0.184%,921728549.00,United States,2015,1890499,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.93,0.35,2.246%,581914123.00,United States,2024,119679,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.44,-0.32,-1.619%,632958391.00,United States,1992,305203,Real Estate,Real Estate Investment Trusts
CTRA,Coterra Energy Inc. Common Stock,$30.50,-0.25,-0.813%,23222015336.00,United States,,6234718,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$40.61,0.11,0.272%,9065664113.00,United States,2022,1645593,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$30.96,-0.28,-0.896%,2744577808.00,United States,2024,4653375,Utilities,Oil & Gas Production
CTRN,Citi Trends Inc. Common Stock,$45.33,-0.08,-0.176%,378290636.00,United States,2005,87643,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.94,0.73,1.398%,1538035274.00,United States,,228287,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.06,-3.97,-6.105%,29201756935.00,United States,1998,7776514,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$77.97,1.51,1.975%,52436696280.00,United States,2019,3064169,Consumer Staples,Farming/Seeds/Milling
CUB,Lionheart Holdings Class A Ordinary Shares,$10.7036,0.0036,0.034%,340038130.00,United States,2024,2,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.12,-0.01,-0.043%,731135089.00,United States,2019,268,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.97,0.31,0.782%,9114596162.00,United States,,1914462,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$70.07,0.47,0.675%,2394157155.00,United States,,242963,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$31.47,1.15,3.793%,44850833025.00,United States,,1832475,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$27.63,-0.14,-0.504%,2911316155.00,United States,2024,1005640,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$23.07,-0.29,-1.241%,3875344509.00,United States,,2214732,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.62,-0.86,-4.199%,2664252794.00,United States,,773950,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$589.98,-5.82,-0.977%,4578930947.00,United States,,265002,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$26.55,0.10,0.378%,474556797.00,United States,,115685,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$21.71,0.64,3.037%,2182519304.00,United States,2007,1735998,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.16,0.11,0.392%,705328532.00,United States,,90242,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$88.49,-2.51,-2.758%,3891293506.00,United States,2006,742236,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$325.16,0.06,0.018%,70736172626.00,United States,2017,3145211,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$74.18,-2.82,-3.662%,94372616653.00,United States,,12194416,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$185.34,0.43,0.233%,373186092788.00,United States,,7450187,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$712.45,13.21,1.889%,26267696649.00,United States,,220256,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.18,0.04,0.173%,6848906817.00,United States,2021,9975132,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$23.40,-1.06,-4.334%,448353430.00,United States,,132974,Finance,Major Banks
CWEN,Clearway Energy Inc. Class C Common Stock,$38.68,-1.26,-3.155%,7881965710.00,United States,2015,1916695,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$10.85,-0.43,-3.812%,1109808742.00,United States,2016,3737237,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems Inc. Class A Common Stock,$91.87,-3.59,-3.761%,5835101644.00,United States,1997,848061,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.37,-0.04,-0.086%,2763250482.00,United States,,290294,Utilities,Water Supply
CXM,Sprinklr Inc. Class A Common Stock,$5.29,0.07,1.341%,1304969659.00,United States,2021,2128915,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.54,0.32,0.625%,2959531890.00,United States,,731693,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$16.47,0.26,1.604%,1609270985.00,United States,,1032101,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$3.49,0.16,4.805%,483803888.00,United States,2000,2074710,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$8.27,-0.17,-2.014%,414069836.00,United States,,275238,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$70.10,2.16,3.179%,8570771523.00,United States,2004,1945972,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$22.74,-1.10,-4.614%,404814592.00,United States,,45159,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$20.34,-0.89,-4.192%,4139617567.00,United States,,4907080,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$63.74,-0.49,-0.763%,54428432276.00,United States,,6820075,Utilities,Electric Utilities: Central
DAKT,Daktronics Inc. Common Stock,$27.34,-0.39,-1.406%,1332765317.00,United States,1994,721923,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$69.23,2.35,3.514%,45216238915.00,United States,,9026675,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$35.74,0.90,2.583%,4175767461.00,United States,,1447136,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$52.68,1.04,2.014%,8333242800.00,United States,1997,2225057,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$164.38,-11.91,-6.756%,70847536553.00,United States,,5929705,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$169.31,-7.20,-4.079%,2286376123.00,United States,,271196,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.02,0.24,2.037%,1234159534.00,United States,2021,2057810,Health Care,Biotechnology: Pharmaceutical Preparations
DBI,Designer Brands Inc. Class A Common Stock,$7.38,-0.08,-1.072%,366314359.00,United States,,457854,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$15.39,0.02,0.13%,2811359401.00,United States,2014,6932987,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$24.28,-1.20,-4.71%,5856052361.00,United States,2018,6319489,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$6.55,0.19,2.987%,741866716.00,United States,2022,1722220,Basic Materials,Metal Mining
DCH,Dauch Corporation Common Stock,$6.98,0.26,3.869%,1647174790.00,United States,,4753388,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$106.88,0.12,0.112%,12327185107.00,United States,,616595,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$125.80,1.07,0.858%,1880213342.00,United States,,180855,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.62,-1.65,-4.815%,1432210067.00,United States,,260981,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.69,0.3399,1.29%,1044877122.00,United States,,3369,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.43,-0.25,-1.27%,853091404.00,United States,,3310,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$9.95,0.17,1.738%,345265000.00,United States,,234179,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$51.07,0.99,1.977%,20883741377.00,United States,2017,2532310,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$104.43,-11.23,-9.709%,36819520139.00,United States,2019,7568441,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$595.88,-50.30,-7.784%,9303454180.00,United States,,302493,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.25,-0.01,-0.038%,409840358.00,United States,,7339,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$644.54,-2.30,-0.356%,174312901964.00,United States,,1399191,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.40,-0.09,-0.383%,1078936069.00,United States,2015,835352,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$120.94,2.77,2.344%,17167429493.00,United States,1993,2436204,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$10.08,-0.05,-0.494%,1688019127.00,United States,2006,2284693,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$119.78,0.64,0.537%,79376960887.00,United States,2018,4931140,Technology,Computer Manufacturing
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.20,-0.83,-4.144%,1780890586.00,United States,2022,523333,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$49.01,2.04,4.343%,1300582438.00,United States,2016,229315,Consumer Discretionary,Other Consumer Services
DFTX,Definium Therapeutics Inc. Common Shares,$17.45,0.32,1.868%,1718986919.00,United States,,705534,Health Care, Medicinal Chemicals and Botanical Products 
DG,Dollar General Corporation Common Stock,$153.96,1.06,0.693%,33889501379.00,United States,2009,2194480,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.44,0.05,0.288%,639028824.00,United States,,174272,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.6025,-0.4175,-2.606%,571699956.00,United States,1986,42,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$48.50,-1.70,-3.386%,1824141260.00,United States,1989,341493,Telecommunications,Computer Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$209.54,2.11,1.017%,23309724533.00,United States,,882101,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$6.10,-0.14,-2.244%,1477096468.00,United States,,2109082,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.60,-0.27,-1.511%,4248892683.00,United States,,286,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.10,-0.08,-0.44%,4369599862.00,United States,,4975,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$163.95,-0.30,-0.183%,47496871610.00,United States,,2232726,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.63,0.41,0.239%,464309952.00,United States,,67847,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$209.19,-1.73,-0.82%,147761265084.00,United States,,3176039,Industrials,Industrial Machinery/Components
DIN,Dine Brands Global Inc. Common Stock,$30.64,-0.04,-0.13%,441942137.00,United States,,709278,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$49.64,0.05,0.101%,9131190286.00,United States,1960,2502157,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$69.29,0.84,1.227%,3178849065.00,United States,,315635,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$106.05,1.64,1.571%,187869680199.00,United States,,13593708,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJCO,Daily Journal Corp. (S.C.) Common Stock,$515.08,-7.44,-1.424%,709637048.00,United States,,76603,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$10.63,0.52,5.143%,2976374871.00,United States,2024,3154730,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$6.05,0.55,10.00%,1693985698.00,United States,2021,39510,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$34.00,0.75,2.256%,2041752802.00,United States,2017,878443,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.74,0.27,0.505%,2874036750.00,United States,2012,39202,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$22.37,0.06,0.269%,11028217282.00,United States,2019,12465619,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$212.49,1.15,0.544%,19117492836.00,United States,2002,1131142,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$178.24,2.15,1.221%,61246016739.00,United States,2004,1373007,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$131.71,-2.80,-2.082%,26190953260.00,United States,1995,1976899,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$26.86,0.39,1.473%,1210889063.00,United States,,439506,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.68,-0.02,-0.136%,703844036.00,United States,2020,186530,Finance,Investment Managers
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.55,0.13,1.544%,445262103.00,United States,2018,173663,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.47,0.11,0.434%,1229066312.00,United States,,184677,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.86,0.00,0.00%,536829340.00,United States,2021,554963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$21.43,1.24,6.142%,3338120648.00,United States,2017,1432120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$11.87,0.02,0.169%,1246492036.00,United States,2014,7340789,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$52.86,3.30,6.659%,2284772537.00,United States,2018,570816,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$2.96,-0.07,-2.31%,507048000.00,United States,2021,1844042,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.25,-0.05,-0.289%,11989508948.00,United States,,6295385,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$62.74,3.50,5.908%,5740216989.00,United States,2021,7346383,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.07,0.31,1.305%,4445944619.00,United States,2021,2940416,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$42.85,-1.63,-3.665%,8581686909.00,United States,1989,8309633,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$126.40,-3.29,-2.537%,3863118202.00,United States,,122594,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$231.35,0.62,0.269%,31201393925.00,United States,,1048626,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$31.05,0.75,2.475%,22279432936.00,United States,2019,10485471,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$414.20,29.59,7.694%,13994251496.00,United States,2004,1385801,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$10.02,0.09,0.906%,2041105884.00,United States,2005,3458402,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$213.92,-0.34,-0.159%,24630588146.00,United States,,937768,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$16.61,-0.47,-2.752%,2731584561.00,United States,2021,1176641,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$10.60,0.49,4.847%,603815824.00,United States,2021,186938,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.79,-0.92,-2.996%,1377125685.00,United States,,51204,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.48,0.012,0.105%,1170923585.00,United States,2013,387873,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$9.16,-0.34,-3.579%,571891831.00,United States,2021,144045,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$34.25,0.61,1.813%,10215100655.00,United States,2019,5128082,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.62,0.00,0.00%,3661502322.00,United States,2020,6135,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$146.09,0.24,0.165%,30358051883.00,United States,,1066050,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.39,-0.02,-0.115%,3613707456.00,United States,2021,13202,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$137.17,-0.74,-0.537%,13953134177.00,United States,2021,1340763,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.34,-0.02,-0.089%,4642336088.00,United States,2017,103302,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$128.46,0.67,0.524%,99898360835.00,United States,,4231878,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.79,0.01,0.04%,19278221743.00,United States,2018,28706,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$109.43,-3.51,-3.108%,5058659677.00,United States,2021,1796985,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$9.15,0.30,3.39%,1474131008.00,United States,2021,3346503,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$150.91,-0.37,-0.245%,10080788000.00,United States,,697064,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.7025,-0.0277,-3.793%,408416762.00,United States,2018,23217129,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$43.28,-0.39,-0.893%,26833600000.00,United States,1985,9063722,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.95,-0.02,-0.143%,3378258931.00,United States,,5303911,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$11.92,0.07,0.591%,2023538759.00,United States,,3284563,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$73.09,0.01,0.014%,28129771302.00,United States,2005,4141599,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$159.37,10.24,6.866%,2498808447.00,United States,,131571,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$428.58,8.24,1.96%,12409984338.00,United States,,259735,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYN,Dyne Therapeutics Inc. Common Stock,$15.54,0.66,4.435%,2511166502.00,United States,2020,1882656,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$201.00,0.60,0.299%,50300996313.00,United States,,2863495,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.575,0.055,0.256%,9773255733.00,United States,2016,16013,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$141.16,0.38,0.27%,6147564300.00,United States,,1088855,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.42,0.00,0.00%,431724190.00,United States,2018,488981,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$85.30,-2.77,-3.145%,38214400000.00,United States,1998,5929157,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$20.43,-0.99,-4.622%,4306601710.00,United States,2020,2091345,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.10,0.32,1.54%,533679473.00,United States,,124131,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$10.96,0.01,0.091%,575618805.00,United States,2006,1052256,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.11,0.12,0.801%,1633919850.00,United States,2021,355137,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.71,0.035,0.142%,1498970968.00,United States,,7329,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.58,-0.05,-0.212%,1430422316.00,United States,2022,9681,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.99,0.00,0.00%,1515956475.00,United States,2021,4942,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.0501,0.0301,0.12%,1519602292.00,United States,2022,2709,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$104.21,-1.87,-1.763%,5315395181.00,United States,2024,885396,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$308.16,2.49,0.815%,87281898828.00,United States,,1100083,Consumer Discretionary,Package Goods/Cosmetics
ECPG,Encore Capital Group Inc Common Stock,$58.02,-0.39,-0.668%,1294059282.00,United States,,131274,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$11.59,0.17,1.489%,1321485008.00,United States,2017,1067633,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$111.01,-1.13,-1.008%,40102078092.00,United States,,6870305,Utilities,Power Generation
EE,Excelerate Energy Inc. Class A Common Stock,$42.44,0.06,0.142%,4839474367.00,United States,2022,329029,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$68.87,-3.63,-5.007%,2895617180.00,United States,1997,726284,Finance,Investment Bankers/Brokers/Service
