Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOG,Alphabet Inc. Class C Capital Stock,310.92,-3.98,-1.264%,3761199240000.0,United States,2004.0,15014987,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,310.9,-4.08,-1.295%,3760957300000.0,United States,2004.0,25570169,Technology,Computer Software: Programming Data Processing
GPK,Graphic Packaging Holding Company,12.16,0.06,0.496%,3588697042.0,United States,,3153158,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,78.34,-1.15,-1.447%,21927469957.0,United States,,4711289,Real Estate,Real Estate
GT,The Goodyear Tire & Rubber Company Common Stock,8.79,-0.15,-1.678%,2516111526.0,United States,,5039669,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,24.93,-1.46,-5.532%,4198212000.0,United States,2021.0,5938047,Technology,Computer Software: Prepackaged Software
HAL,Halliburton Company Common Stock,35.79,0.55,1.561%,29975855268.0,United States,,10962742,Energy,Oilfield Services/Equipment
HAYW,Hayward Holdings Inc. Common Stock,15.67,-0.08,-0.508%,3398246955.0,United States,2021.0,3028997,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,17.02,-0.99,-5.497%,34547066495.0,United States,,27065681,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,384.48,7.49,1.987%,382754255753.0,United States,,5674654,Consumer Discretionary,RETAIL: Building Materials
HIMS,Hims & Hers Health Inc. Class A Common Stock,15.46,-0.05,-0.322%,3519446026.0,United States,2019.0,63839846,Health Care,Medical/Nursing Services
HL,Hecla Mining Company Common Stock,23.64,-0.35,-1.459%,15847069296.0,United States,,18294676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HOOD,Robinhood Markets Inc. Class A Common Stock,73.39,-2.72,-3.574%,65991471096.0,United States,2021.0,23505733,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,20.25,0.25,1.25%,26985980453.0,United States,2015.0,12211567,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,18.2,-0.15,-0.817%,16707318319.0,United States,,27120801,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,18.47,-0.04,-0.216%,6443257690.0,United States,,4558077,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,29.94,0.94,3.241%,3795186556.0,United States,,3215146,Consumer Discretionary,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,25.8,0.64,2.544%,14192768211.0,United States,,5280184,Consumer Staples,Meat/Poultry/Fish
HSIC,Henry Schein Inc. Common Stock,83.35,3.78,4.751%,9812362663.0,United States,1995.0,4576982,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,19.89,-0.51,-2.50%,13678143777.0,United States,,8462153,Real Estate,Real Estate Investment Trusts
HTGC,Hercules Capital Inc. Common Stock,15.07,-0.02,-0.133%,2768290236.0,United States,2012.0,4670933,Finance,Investment Managers
HUN,Huntsman Corporation Common Stock,13.0,0.51,4.083%,2262121537.0,United States,2005.0,6212093,Industrials,Major Chemicals
HUT,Hut 8 Corp. Common Stock,59.19,5.37,9.978%,6394688248.0,United States,,7116122,Finance,Finance: Consumer Services
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,46.94,5.87,14.293%,3897211525.0,United States,2018.0,4116042,Basic Materials,Precious Metals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,71.92,-2.475,-3.327%,32030587295.0,United States,2019.0,3446747,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,229.32,5.97,2.673%,214353477440.0,United States,,13365405,Technology,Computer Manufacturing
IBRX,ImmunityBio Inc. Common Stock,11.55,2.85,32.759%,11376347817.0,United States,2015.0,82915590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,155.36,1.26,0.818%,88228402260.0,United States,2005.0,3114173,Finance,Investment Bankers/Brokers/Service
INTC,Intel Corporation Common Stock,46.12,2.01,4.557%,230369400000.0,United States,,98593683,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,358.71,-21.84,-5.739%,99864864000.0,United States,1993.0,6571669,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,25.67,0.01,0.039%,15642941007.0,United States,2017.0,5687500,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,31.62,0.84,2.729%,11202320667.0,United States,2021.0,15017180,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,26.07,1.35,5.461%,15042495766.0,United States,2021.0,6089659,Technology,EDP Services
IP,International Paper Company Common Stock,44.02,-0.39,-0.878%,23244246714.0,United States,,5571863,Basic Materials,Paper
IRT,Independence Realty Trust Inc. Common Stock,16.72,0.27,1.641%,3967326081.0,United States,2013.0,9065074,Real Estate,Real Estate Investment Trusts
ITRI,Itron Inc. Common Stock,97.84,-1.7,-1.708%,4397047595.0,United States,1993.0,6013637,Industrials,Electrical Products
IVZ,Invesco Ltd Common Stock,26.12,0.91,3.61%,11625826548.0,United States,,4716309,Finance,Investment Managers
JBLU,JetBlue Airways Corporation Common Stock,5.73,-0.245,-4.10%,2120785698.0,United States,2002.0,23469348,Consumer Discretionary,Air Freight/Delivery Services
JNJ,Johnson & Johnson Common Stock,246.28,0.44,0.179%,593509909958.0,United States,,7245827,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,9.72,0.18,1.887%,9352736390.0,United States,2020.0,19781952,Industrials,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,297.3,-0.37,-0.124%,801827725088.0,United States,,13552238,Finance,Major Banks
KD,Kyndryl Holdings Inc. Common Stock,11.65,0.24,2.103%,2626459787.0,United States,2021.0,5943089,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,31.03,1.49,5.044%,42156834369.0,United States,,19242433,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,21.0,-0.01,-0.048%,22951311369.0,United States,,18017356,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,301.48,56.48,23.053%,51709174285.0,United States,2014.0,6143836,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,24.78,0.38,1.557%,29333194930.0,United States,,13875751,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,23.3,-0.11,-0.47%,15705753038.0,United States,,9089518,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,95.72,3.53,3.829%,85329876470.0,United States,,8820582,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,111.11,2.09,1.917%,36879894642.0,United States,,3907344,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,32.69,-0.01,-0.031%,72727417149.0,United States,2011.0,11970233,Utilities,Natural Gas Distribution
KO,Coca-Cola Company (The) Common Stock,80.72,0.16,0.199%,347154366130.0,United States,,16443387,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,69.76,1.5,2.197%,44147557402.0,United States,,5710960,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,31.02,-0.2,-0.641%,3675964735.0,United States,1997.0,3263742,Real Estate,Real Estate Investment Trusts
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,90.68,-5.4,-5.62%,15445448047.0,United States,,5998299,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,19.01,0.06,0.317%,36437077031.0,United States,2023.0,23431922,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,16.71,0.83,5.227%,5092775612.0,United States,2023.0,7779705,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,28.24,1.6,6.006%,4576335094.0,United States,2018.0,4101805,Energy,Oilfield Services/Equipment
LCID,Lucid Group Inc. Common Stock,9.92,0.37,3.874%,3215751093.0,United States,,9301422,Industrials,Auto Manufacturing
LITE,Lumentum Holdings Inc. Common Stock,688.27,20.5,3.07%,49142478000.0,United States,,3566868,Telecommunications,Telecommunications Equipment
LMND,Lemonade Inc. Common Stock,52.22,1.71,3.385%,3902454230.0,United States,2020.0,5423243,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,35.63,-0.06,-0.168%,6772921166.0,United States,,4138192,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,278.59,4.23,1.542%,156275466406.0,United States,,3281932,Consumer Discretionary,RETAIL: Building Materials
LRCX,Lam Research Corporation Common Stock,244.25,-0.67,-0.274%,305012316750.0,United States,1984.0,9084344,Technology,Industrial Machinery/Components
LTH,Life Time Group Holdings Inc. Common Stock,27.85,-0.56,-1.971%,6141265828.0,United States,2021.0,3650704,Consumer Discretionary,Hotels/Resorts
LUMN,Lumen Technologies Inc. Common Stock,7.45,0.0,0.00%,7631553587.0,United States,,10998348,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,18.9,1.35,7.692%,3840670436.0,United States,2021.0,7956110,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,50.64,-0.26,-0.511%,24880343014.0,United States,,9319485,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,55.05,-0.67,-1.202%,36988685301.0,United States,2004.0,3923113,Consumer Discretionary,Hotels/Resorts
LYFT,Lyft Inc. Class A Common Stock,13.53,-0.42,-3.011%,5386395842.0,United States,2019.0,14042439,Real Estate,Real Estate
M,Macy's Inc Common Stock,20.83,-0.44,-2.069%,5538345160.0,United States,,4734979,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,498.0,1.97,0.397%,444122530878.0,United States,2006.0,5291447,Real Estate,Real Estate
MARA,MARA Holdings Inc. Common Stock,8.05,0.08,1.004%,3044384042.0,United States,,37173043,Technology,EDP Services
MAT,Mattel Inc. Common Stock,17.5,0.09,0.517%,5439000000.0,United States,,5195263,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,75.93,-1.8,-2.316%,41088415326.0,United States,1993.0,5591342,Technology,Semiconductors
MCW,Mister Car Wash Inc. Common Stock,6.99,-0.04,-0.569%,2289702913.0,United States,,3961719,Consumer Discretionary,Automotive Aftermarket
MDLN,Medline Inc. Class A Common Stock,49.99,0.19,0.382%,66253526494.0,United States,2025.0,3099446,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,61.13,2.33,3.963%,78359225746.0,United States,,7349583,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,96.75,-1.86,-1.886%,124034874624.0,United States,,7613930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,75.34,0.1,0.133%,49125738340.0,United States,2000.0,3735826,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,639.3,-16.36,-2.495%,1617144808135.0,United States,2012.0,10118233,Technology,Computer Software: Programming Data Processing
MGM,MGM Resorts International Common Stock,35.05,0.8,2.336%,8966789591.0,United States,,3314462,Consumer Discretionary,Hotels/Resorts
MIR,Mirion Technologies Inc. Class A Common Stock,21.05,0.55,2.683%,5273705904.0,United States,2020.0,5368853,Industrials,Industrial Machinery/Components
MNST,Monster Beverage Corporation,85.54,1.78,2.125%,83574394817.0,United States,,5036750,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,69.25,0.27,0.391%,116248004976.0,United States,,7046332,Health Care, Medicinal Chemicals and Botanical Products 
MOS,Mosaic Company (The) Common Stock,28.49,-0.24,-0.835%,9042950416.0,United States,,6718297,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,58.44,2.74,4.919%,10357349427.0,United States,2020.0,4811393,Basic Materials,Metal Mining
MPT,Medical Properties Trust Inc. common stock,5.7,-0.08,-1.384%,3428550000.0,United States,,6216481,Real Estate,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),123.93,0.11,0.089%,307597052886.0,United States,,8460184,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,50.52,0.65,1.303%,19952339700.0,United States,2018.0,7003011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSH,Marsh Common Stock,178.43,1.44,0.814%,86382290463.0,United States,,3973863,Finance,Specialty Insurers
MRVL,Marvell Technology Inc. Common Stock,78.39,-1.09,-1.371%,68292327530.0,United States,2000.0,8383480,Technology,Semiconductors
MS,Morgan Stanley Common Stock,168.79,1.99,1.193%,268014924171.0,United States,,7412495,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,389.0,-8.23,-2.072%,2888569710564.0,United States,1986.0,33805144,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,124.61,-6.44,-4.914%,41588924944.0,United States,1998.0,15322474,Technology,Computer Software: Prepackaged Software
MTDR,Matador Resources Company Common Stock,50.53,-0.63,-1.231%,6279397056.0,United States,2012.0,3355026,Energy,Oil & Gas Production
MU,Micron Technology Inc. Common Stock,418.01,-10.16,-2.373%,470474126191.0,United States,,33219211,Technology,Semiconductors
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,23.96,0.47,2.001%,10907969436.0,United States,,12933669,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,81.11,-0.76,-0.928%,46106481160.0,United States,,3295987,Finance,Investment Bankers/Brokers/Service
NEE,NextEra Energy Inc. Common Stock,95.68,1.62,1.722%,199351381516.0,United States,,11590134,Technology,EDP Services
NEM,Newmont Corporation,124.09,-0.16,-0.129%,134994310967.0,United States,,9607947,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,163.81,3.62,2.26%,57379557639.0,United States,2019.0,4801967,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,78.04,-0.63,-0.801%,329497534186.0,United States,2002.0,32848473,Consumer Discretionary,Consumer Electronics/Video Chains
NI,NiSource Inc Common Stock,46.42,0.22,0.476%,22213509798.0,United States,,5336979,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,5.3,0.01,0.189%,11903750169.0,United States,2018.0,35018712,Industrials,Auto Manufacturing
NKE,Nike Inc. Common Stock,64.09,1.0,1.585%,94877772234.0,United States,,14281648,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,23.02,0.2,0.876%,16537268188.0,United States,,7188028,Real Estate,Real Estate Investment Trusts
NOV,NOV Inc. Common Stock,20.63,0.35,1.726%,7435145743.0,United States,,4428454,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,102.49,1.69,1.677%,107204540000.0,United States,2012.0,18397037,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,184.03,7.51,4.254%,39507108238.0,United States,,3754475,Utilities,Electric Utilities: Central
NTNX,Nutanix Inc. Class A Common Stock,37.86,-1.98,-4.97%,10237341123.0,United States,2016.0,3856300,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,192.85,3.03,1.596%,4686255000000.0,United States,1999.0,174569937,Technology,Semiconductors
NWSA,News Corporation Class A Common Stock,23.18,-0.47,-1.987%,12873663431.0,United States,,4071725,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,66.52,-0.16,-0.24%,61192131488.0,United States,,5996143,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,11.68,0.17,1.477%,5969043408.0,United States,2019.0,11423197,Finance,Diversified Financial Services
OGN,Organon & Co. Common Stock ,8.14,0.22,2.778%,2116260904.0,United States,2021.0,4680104,Health Care,Biotechnology: Pharmaceutical Preparations
OKE,ONEOK Inc. Common Stock,82.89,-4.44,-5.084%,52157003760.0,United States,,8607028,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,65.06,1.97,3.123%,10165434700.0,United States,2021.0,6679025,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,71.14,-3.15,-4.24%,12608157922.0,United States,2017.0,3954421,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,82.46,1.71,2.118%,25590334926.0,United States,,5218555,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,70.03,0.92,1.331%,27593257716.0,United States,,5699181,Technology,Semiconductors
ONDS,Ondas Inc. Common Stock,10.4,0.37,3.689%,4675459339.0,United States,,69399263,Technology,Radio And Television Broadcasting And Communications Equipment
OPCH,Option Care Health Inc. Common Stock,33.815,-1.875,-5.254%,5367546453.0,United States,,4035916,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,5.11,0.11,2.20%,4897043208.0,United States,,40077961,Finance,Real Estate
ORCL,Oracle Corporation Common Stock,146.14,4.83,3.418%,420019658740.0,United States,1986.0,21312028,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,94.33,0.83,0.888%,79624338998.0,United States,1993.0,3845129,Consumer Discretionary,Auto & Home Supply Stores
OSCR,Oscar Health Inc. Class A Common Stock,12.3,-0.15,-1.205%,3662300400.0,United States,2021.0,8918367,Health Care,Medical Specialities
OTIS,Otis Worldwide Corporation Common Stock ,89.91,-0.64,-0.707%,34949884700.0,United States,2020.0,3256016,Technology,Consumer Electronics/Appliances
OWL,Blue Owl Capital Inc. Class A Common Stock,10.73,0.29,2.778%,16680531711.0,United States,2020.0,65791922,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,51.95,-0.48,-0.916%,51236552779.0,United States,,9462454,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,141.67,-7.03,-4.728%,115602720000.0,United States,,23683186,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,10.1,-0.07,-0.688%,5400971808.0,United States,2021.0,32048142,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,88.48,-2.76,-3.025%,31761439976.0,United States,1983.0,4121477,Industrials,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,126.25,-2.21,-1.72%,66307050324.0,United States,,3375910,Consumer Discretionary,Motor Vehicles
PCG,Pacific Gas & Electric Co. Common Stock,18.66,0.18,0.974%,48728101988.0,United States,,11934737,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,169.54,4.6,2.789%,231701680446.0,United States,,6317967,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,27.14,0.08,0.296%,154310102961.0,United States,,34667905,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,165.28,0.11,0.067%,384110833217.0,United States,,9709127,Consumer Discretionary,Package Goods/Cosmetics
PINS,Pinterest Inc. Class A Common Stock,16.95,0.26,1.558%,11274099660.0,United States,2019.0,22072458,Technology,Computer Software: Programming Data Processing
PK,Park Hotels & Resorts Inc. Common Stock ,11.27,0.17,1.532%,2269760408.0,United States,2016.0,5410456,Consumer Discretionary,Hotels/Resorts
PL,Planet Labs PBC Class A Common Stock,24.71,0.93,3.911%,8281337520.0,United States,2021.0,7474467,Technology,Radio And Television Broadcasting And Communications Equipment
PLNT,Planet Fitness Inc. Common Stock,82.61,-8.14,-8.97%,6881354595.0,United States,2015.0,5614016,Consumer Discretionary,Hotels/Resorts
PLTR,Palantir Technologies Inc. Class A Common Stock,128.84,-6.4,-4.732%,308014014405.0,United States,,47022051,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,187.0,-0.22,-0.118%,291099081273.0,United States,,4274342,Health Care, Medicinal Chemicals and Botanical Products 
PPL,PPL Corporation Common Stock,38.12,0.86,2.308%,28639814911.0,United States,,25233960,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,17.79,0.04,0.225%,14876807836.0,United States,2022.0,7347540,Energy,Oil & Gas Production
PRMB,Primo Brands Corporation Class A Common Stock,19.36,0.35,1.841%,7078621658.0,United States,2024.0,9871408,Consumer Staples,Beverages (Production/Distribution)
PSKY,Paramount Skydance Corporation Class B Common Stock,10.39,-0.32,-2.988%,11461904891.0,United States,,7871544,Industrials,Broadcasting
PSTG,Pure Storage Inc. Class A Common Stock,67.72,-0.72,-1.052%,22359224070.0,United States,2015.0,4722740,Technology,Electronic Components
PTEN,Patterson-UTI Energy Inc. Common Stock,8.32,-0.09,-1.07%,3158065664.0,United States,1993.0,8322173,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,47.02,5.37,12.893%,43289646765.0,United States,,58355684,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,144.78,1.9,1.33%,154480260000.0,United States,1991.0,11083470,Technology,Radio And Television Broadcasting And Communications Equipment
QXO,QXO Inc. Common Stock,25.14,0.42,1.699%,16958117035.0,United States,,4382443,Consumer Discretionary,RETAIL: Building Materials
RAL,Ralliant Corporation Common Stock,45.1,2.99,7.10%,5087542798.0,United States,2025.0,3620304,Industrials,Industrial Machinery/Components
RBLX,Roblox Corporation Class A Common Stock,67.09,4.66,7.464%,47547088693.0,United States,2021.0,11455893,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,51.04,3.78,7.998%,10215224457.0,United States,2024.0,3925345,Technology,Computer Software: Prepackaged Software
RDDT,Reddit Inc. Class A Common Stock,142.08,-0.38,-0.267%,27142364191.0,United States,2024.0,4005885,Technology,EDP Services
RELY,Remitly Global Inc. Common Stock,16.19,-0.96,-5.598%,3384453623.0,United States,2021.0,3682657,Real Estate,Real Estate
REXR,Rexford Industrial Realty Inc. Common Stock,37.14,-0.13,-0.349%,8610680106.0,United States,2013.0,3279077,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,28.44,-0.27,-0.94%,24938367546.0,United States,,15307269,Finance,Major Banks
RGTI,Rigetti Computing Inc. Common Stock,16.48,0.56,3.518%,5438829765.0,United States,,24653591,Technology,EDP Services
RHI,Robert Half Inc. Common Stock,23.6,-0.23,-0.965%,2386988866.0,United States,,3351264,Consumer Discretionary,Professional Services
RIOT,Riot Platforms Inc. Common Stock ,16.5,0.82,5.23%,6134818569.0,United States,,17039097,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,10.15,0.14,1.399%,5642308012.0,United States,,10429207,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,15.12,-0.15,-0.982%,18763765610.0,United States,2021.0,20989479,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,69.97,-0.89,-1.256%,37374918620.0,United States,2020.0,12837357,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,17.71,0.62,3.628%,49869412113.0,United States,2020.0,23893405,Finance,Finance: Consumer Services
RNA,Avidity Biosciences Inc. Common Stock,72.75,-0.11,-0.151%,10961660231.0,United States,2020.0,5414241,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,35.19,0.61,1.764%,3046212321.0,United States,2013.0,3148085,Technology,EDP Services
ROKU,Roku Inc. Class A Common Stock,87.68,-1.38,-1.55%,12954875281.0,United States,2017.0,3244595,Telecommunications,Cable & Other Pay Television Services
RPRX,Royalty Pharma plc Class A Ordinary Shares ,45.4,0.28,0.621%,26189296586.0,United States,2020.0,4536449,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,38.53,-0.05,-0.13%,9129136875.0,United States,,3325421,Energy,Oil & Gas Production
RTX,RTX Corporation Common Stock,198.46,-3.46,-1.714%,266390412179.0,United States,,10154162,Industrials,Aerospace
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,38.86,-0.16,-0.41%,10266411781.0,United States,2021.0,3381811,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,21.52,-0.43,-1.959%,3473879256.0,United States,,3634008,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,12.76,0.39,3.153%,4336728363.0,United States,2021.0,7930806,Technology,Computer Software: Prepackaged Software
SAIL,SailPoint Inc. Common Stock,13.12,-1.07,-7.541%,7368529971.0,United States,2025.0,3247552,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,106.78,-3.58,-3.244%,30739432916.0,United States,,3214130,Consumer Discretionary,Telecommunications Equipment
SBUX,Starbucks Corporation Common Stock,96.51,-0.98,-1.005%,109950183534.0,United States,1992.0,6537311,Consumer Discretionary,Restaurants
SCHW,Charles Schwab Corporation (The) Common Stock,93.12,0.37,0.399%,165468352022.0,United States,,13635111,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,107.11,-4.13,-3.713%,63411255131.0,United States,2017.0,7005642,Consumer Discretionary,Other Consumer Services
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,53.46,2.79,5.506%,3659740944.0,United States,2017.0,3199086,Consumer Discretionary,Oil and Gas Field Machinery
SFM,Sprouts Farmers Market Inc. Common Stock,73.95,6.47,9.588%,6993924262.0,United States,2013.0,3696132,Consumer Staples,Food Chains
SLM,SLM Corporation Common Stock,19.84,-2.76,-12.212%,3931387780.0,United States,,5755282,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,22.46,-0.29,-1.275%,2572887152.0,United States,,6356850,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,31.13,-1.29,-3.979%,18646540894.0,United States,2020.0,17945229,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,13.43,0.83,6.587%,4065591123.0,United States,2022.0,24525559,Industrials,Metal Fabrications
SNDK,Sandisk Corporation Common Stock,638.52,-11.45,-1.762%,94246172641.0,United States,,30297475,Technology,Electronic Components
SNOW,Snowflake Inc. Common Stock,161.06,3.46,2.195%,55114732000.0,United States,2020.0,8600235,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,95.81,0.63,0.662%,107248879591.0,United States,,5087040,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,18.66,-0.36,-1.893%,23495087934.0,United States,,61567882,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,8.36,0.54,6.905%,3512001398.0,United States,,36513439,Technology,Computer Software: Prepackaged Software
SPGI,S&P Global Inc. Common Stock,418.27,13.49,3.333%,124979076000.0,United States,,3305619,Finance,Finance: Consumer Services
STEP,StepStone Group Inc. Class A Common Stock,45.75,-4.32,-8.628%,5451646769.0,United States,2020.0,3303366,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,17.68,-0.12,-0.674%,6547457897.0,United States,2009.0,5132233,Real Estate,Real Estate Investment Trusts
SYF,Synchrony Financial Common Stock,70.77,1.89,2.744%,24599388665.0,United States,2014.0,5307715,Finance,Finance: Consumer Services
T,AT&T Inc.,28.35,-0.17,-0.596%,198466363648.0,United States,,34537652,Telecommunications,Telecommunications Equipment
TECH,Bio-Techne Corp Common Stock,57.6,0.08,0.139%,9011709619.0,United States,,3063134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,57.95,-0.42,-0.72%,10309725659.0,United States,2024.0,5566934,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,18.29,-1.62,-8.137%,2182806625.0,United States,2018.0,3878152,Technology,Computer Software: Prepackaged Software
TFC,Truist Financial Corporation Common Stock,49.66,-0.43,-0.858%,63527371804.0,United States,,6752855,Finance,Major Banks
